Count1,ARC_ID,2015_Link_B/C,2040_Link_B/C,2015_Regional_B/C,2040_Regional_B/C,2015_FB_B/C,2040_FB_B/C,2040 RTP_B/C,2015_Link_Annual,2040_Link_Annual,2015_Regional_Annual,2040_Regional_Annual,2015_FB_Annual,2040_FB_Annual,VMT_2015_RI,VHT_2015_RI,VHD_2015_RI,VMT_2040_RI,VHT_2040_RI,VHD_2040_RI,NB_2015_Acc,B_2015_Acc,Full-B_2015_Acc,NB_2040_Acc,B_2040_Acc,Full-B_2040_Acc,2015_Regional_tVMT,2040_Regional_tVMT,TTI,Crash Rate,ASTRO,RTN,NHS
51,FN-264,0.01,-0.17,31.75,92.02,4.09,10.83,null,0.01,-0.29,54.99,159.37,7.08,18.76,"-25,098","-8,088","-7,693","-60,291","-23,231","-22,118",7.80%,9.00%,9.20%,8.30%,9.10%,9.50%,"-5,526","-15,052",3.77,3.36,1,1,1
61,FT-001B,1.07,8.17,5.77,57.16,0.65,-1.23,null,1.43,10.95,7.73,76.63,0.87,-1.65,-960,"-1,103","-1,106","-34,987","-11,239","-10,602",2.20%,3.20%,3.20%,2.60%,3.80%,4.00%,-38,"-5,926",1.89,3.27,1,0,1
AT,AT-273,null,null,12.45,32.57,null,null,null,null,null,1.79,4.68,null,null,"-1,665",-285,-241,"-2,668",-575,-630,null,14.90%,14.40%,null,12.30%,12.60%,-463,"-1,475",null,null,null,null,null
49,FN-233A,0.85,2.27,6.62,23.28,0.91,2.89,0.2,2.18,5.84,17.06,60.03,2.33,7.44,"-10,939","-2,351","-2,340","-19,463","-8,436","-8,321",3.30%,4.10%,3.80%,2.50%,3.50%,3.40%,"-2,348","-4,742",1.94,3.24,1,1,1
64,FT-001E,-0.07,-0.27,1.25,22.61,-0.08,0.42,17.14,-0.08,-0.31,1.47,26.46,-0.09,0.49,-873,-257,-213,"-6,188","-3,631","-3,684",1.10%,1.20%,1.20%,1.20%,1.80%,1.90%,-16,"-1,167",1.16,6.33,1,1,1
38,DO-019,0.71,2.73,4.81,21.24,0.59,2.19,7.98,1.56,6,10.59,46.79,1.29,4.83,"-2,220","-1,412","-1,514","-8,878","-6,502","-6,533",19.50%,19.70%,20.00%,16.90%,0.00%,17.20%,"-1,855","-4,945",1.3,4.55,1,1,1
50,FN-263,1.49,3.59,4.46,14.9,1.95,5.76,null,2.28,5.48,6.81,22.74,2.98,8.79,"-10,164","-1,000",-894,"-16,674","-3,234","-3,079",14.90%,14.80%,14.60%,14.90%,14.90%,14.70%,"-1,646","-3,289",1.97,1.05,1,0,1
GW,GW-389,null,null,2.51,14.63,null,null,null,null,null,2.78,16.22,null,null,"2,830",-495,-512,"-14,912","-2,737","-2,204",null,12.00%,12.00%,null,12.00%,12.10%,-58,"-3,247",null,null,null,null,null
65,FT-008B,0.37,1.65,1.25,13.43,0.39,1.96,3.27,1.16,5.19,3.93,42.21,1.23,6.17,"-2,180",-492,-543,"-21,997","-6,230","-5,767",4.70%,4.90%,4.90%,2.60%,3.60%,4.00%,-142,"-3,698",1.18,5.07,1,N,1
69,GW-020D,2.63,8.8,4.3,13.4,3.4,10.61,13.44,2.82,9.42,4.61,14.35,3.64,11.37,185,-623,-657,"-4,342","-2,172","-1,971",1.40%,1.50%,1.40%,1.40%,1.50%,1.60%,-134,"-1,250",1.81,25.64,1,1,1
76,GW-371,1.36,3.87,4.71,13.26,1.81,5.44,null,1.52,4.32,5.26,14.81,2.02,6.08,-437,-662,-751,"-4,723","-2,069","-2,045",19.00%,20.00%,20.30%,18.90%,20.00%,20.80%,-404,"-1,708",1.69,39.17,1,1,1
62,FT-001C,0.64,3.73,2.52,13.15,0.93,2.38,4.22,1.21,7.05,4.75,24.85,1.75,4.49,"1,325",-586,-688,"-1,502","-3,427","-3,479",1.40%,1.80%,1.40%,1.30%,1.60%,1.60%,408,-652,1.37,3.2,1,1,1
48,FN-225,2.51,7.34,4.49,12.66,2.76,7.54,0.15,12.56,36.72,22.5,63.36,13.8,37.75,"-7,813","-3,229","-3,172","-18,880","-9,026","-8,846",12.20%,12.50%,13.40%,12.00%,12.30%,12.90%,"-1,819","-4,930",1.91,0.24,1,1,1
58,FS-003,1.67,5.34,6.06,12.48,1.36,4.08,11.27,0.95,3.03,3.44,7.08,0.77,2.32,-93,-453,-493,-927,-991,-986,26.70%,27.40%,27.40%,24.60%,24.80%,24.60%,186,-78,1.23,7.09,1,0,1
75,GW-364,2.52,8.53,4.41,12.31,3.29,10.76,null,2.82,9.54,4.94,13.78,3.68,12.04,"-4,521",-712,-670,"-7,702","-1,894","-1,861",1.20%,1.40%,1.40%,1.20%,1.50%,1.50%,-856,"-2,638",2.7,179.74,1,1,1
72,GW-271B,3.16,8.69,4.92,12.25,3.12,7.72,10.57,10.07,27.71,15.7,39.07,9.94,24.63,"-7,627","-2,195","-2,196","-15,781","-5,503","-5,398",12.60%,12.70%,13.60%,12.30%,12.40%,13.10%,"-1,509","-4,136",1.98,7.88,1,1,1
85,HE-113,0.86,2.68,1.17,11.94,0.98,3.01,6.85,1.2,3.72,1.62,16.58,1.36,4.18,550,-307,-244,-458,"-2,345","-2,342",1.10%,1.60%,1.60%,1.40%,1.60%,1.50%,293,-434,1.99,18.1,1,0,1
126,BA-008,0.33,10.51,0.44,11.83,0.31,10.44,1.22,0.53,16.99,0.72,19.13,0.5,16.88,-470,-144,-107,824,"-2,650","-2,730",4.30%,4.30%,4.30%,3.50%,3.50%,3.40%,48,-52,1.06,1.91,1,0,1
54,FN-270,0.7,2.15,2.6,11.41,0.18,0.98,null,1.25,3.83,4.65,20.36,0.32,1.75,"-2,744",-580,-646,"-10,398","-2,855","-2,788",6.10%,6.80%,6.00%,6.10%,6.90%,6.30%,-599,"-2,443",1.64,1.4,1,0,1
55,FN-278,3.61,13.21,4.79,10.63,4.24,14.82,null,1.43,5.22,1.9,4.2,1.68,5.86,448,-326,-284,807,-757,-596,13.00%,12.90%,12.90%,13.70%,13.70%,14.10%,219,-303,1.47,5.67,1,0,1
GW,GW-388,null,null,1.03,10.06,null,null,null,null,null,0.97,9.45,null,null,"-12,576",-561,-135,"-17,754","-1,845","-1,217",null,6.90%,5.90%,null,6.90%,6.70%,"-2,695","-3,797",null,null,null,null,null
53,FN-269,1.22,2.17,2.37,9.07,1.18,2.07,null,1.63,2.9,3.17,12.12,1.58,2.77,"-1,365",-359,-444,"-7,350","-1,708","-1,652",4.60%,5.60%,5.80%,3.90%,5.10%,5.40%,-234,"-1,439",1.58,1.13,1,1,1
